,id,neighborhood_group,within_half_mile,within_one_mile,within_three_miles,within_five_miles
3293,49818159,QUEEN ANNE,22,74,428,621
3294,49818591,QUEEN ANNE,28,93,423,622
3295,49832497,DOWNTOWN,79,254,442,625
3296,49838282,CENTRAL AREA,40,104,413,591
3297,49841544,CAPITOL HILL,62,142,438,614
3298,49841975,QUEEN ANNE,11,70,450,613
3299,49861972,RAINIER VALLEY,3,6,38,106
3300,49872818,BALLARD,29,43,146,471
3301,49874859,CAPITOL HILL,69,147,447,618
3302,49879114,DOWNTOWN,86,196,419,616
3303,49883276,CENTRAL AREA,9,83,405,590
3304,49890697,UNIVERSITY DISTRICT,11,47,218,592
3305,49894965,CAPITOL HILL,73,165,444,623
3306,49895027,CAPITOL HILL,77,172,446,625
3307,49904972,QUEEN ANNE,2,43,486,611
3308,49907218,OTHER NEIGHBORHOODS,1,5,39,187
3309,49907715,BEACON HILL,4,25,387,535
3310,49909867,DOWNTOWN,50,159,433,623
3311,49910673,DOWNTOWN,53,164,435,624
3312,49911073,QUEEN ANNE,21,66,428,617
3313,49926164,CAPITOL HILL,3,18,451,614
3314,49926704,CAPITOL HILL,74,161,445,622
3315,49929178,QUEEN ANNE,2,20,373,602
3316,49932835,OTHER NEIGHBORHOODS,14,39,290,584
3317,49941551,DOWNTOWN,101,217,441,624
3318,49944568,OTHER NEIGHBORHOODS,1,3,32,143
3319,49947145,CAPITOL HILL,22,102,470,619
3320,49947411,DOWNTOWN,100,206,443,624
3321,49951946,RAINIER VALLEY,1,8,37,105
3322,49958960,QUEEN ANNE,2,15,346,600
3323,49962769,QUEEN ANNE,5,17,374,605
3324,49965309,OTHER NEIGHBORHOODS,2,5,73,311
3325,49965423,CAPITOL HILL,30,123,463,626
3326,49968402,OTHER NEIGHBORHOODS,7,42,227,592
3327,49985205,OTHER NEIGHBORHOODS,27,44,430,600
3328,49989359,OTHER NEIGHBORHOODS,2,5,77,365
3329,49990673,OTHER NEIGHBORHOODS,26,45,376,593
3330,49995468,QUEEN ANNE,6,34,462,609
3331,49995670,CAPITOL HILL,69,155,450,622
3332,50000857,RAINIER VALLEY,5,16,170,480
3333,50005203,BEACON HILL,1,19,283,493
3334,50006008,MAGNOLIA,2,9,183,561
3335,50008836,DOWNTOWN,81,261,441,623
3336,50010405,OTHER NEIGHBORHOODS,10,52,292,592
3337,50014151,WEST SEATTLE,2,9,47,248
3338,50017887,UNIVERSITY DISTRICT,22,41,168,592
3339,50020627,UNIVERSITY DISTRICT,10,40,243,594
3340,50021253,CAPITOL HILL,76,173,445,625
3341,50021353,CAPITOL HILL,73,161,451,623
3342,50029221,BEACON HILL,7,42,390,534
3343,50033874,OTHER NEIGHBORHOODS,4,12,133,253
3344,50034645,OTHER NEIGHBORHOODS,3,16,192,524
3345,50034681,DOWNTOWN,95,196,447,626
3346,50038410,CAPITOL HILL,77,166,451,624
3347,50038548,CAPITOL HILL,70,157,450,622
3348,50038600,CAPITOL HILL,72,159,451,623
3349,50038618,CAPITOL HILL,77,172,446,625
3350,50039294,CAPITOL HILL,75,161,446,623
3351,50045118,CAPITOL HILL,74,211,439,624
3352,50047040,RAINIER VALLEY,3,14,199,485
3353,50048243,BALLARD,3,15,114,277
3354,50048349,CAPITOL HILL,69,155,444,618
3355,50049614,CAPITOL HILL,69,149,444,617
3356,50050785,CAPITOL HILL,67,150,445,618
3357,50051810,DOWNTOWN,87,181,440,625
3358,50065301,CAPITOL HILL,33,126,462,623
3359,50075127,BALLARD,3,23,101,263
3360,50076575,OTHER NEIGHBORHOODS,14,42,150,579
3361,50086942,DOWNTOWN,78,183,421,617
3362,50089297,RAINIER VALLEY,9,19,76,405
3363,50089298,RAINIER VALLEY,10,15,66,342
3364,50089299,CENTRAL AREA,8,40,424,609
3365,50098962,OTHER NEIGHBORHOODS,7,38,228,589
3366,50099696,DELRIDGE,2,7,77,433
3367,50103542,DOWNTOWN,50,160,434,623
3368,50108680,OTHER NEIGHBORHOODS,2,21,181,483
3369,50120075,OTHER NEIGHBORHOODS,25,51,380,596
3370,50120287,CENTRAL AREA,13,52,403,600
3371,50121658,RAINIER VALLEY,5,16,362,514
3372,50128579,CENTRAL AREA,3,38,407,579
3373,50135927,WEST SEATTLE,5,13,60,390
3374,50139128,DOWNTOWN,35,132,422,617
3375,50139349,OTHER NEIGHBORHOODS,1,19,118,494
3376,50140330,UNIVERSITY DISTRICT,13,45,203,592
3377,50146918,CAPITOL HILL,69,155,450,621
3378,50148456,CASCADE,44,166,431,621
3379,50154409,DOWNTOWN,94,211,424,616
3380,50154742,DOWNTOWN,54,159,434,622
3381,50159729,OTHER NEIGHBORHOODS,5,42,244,582
3382,50170697,DOWNTOWN,96,197,440,623
3383,50171627,DOWNTOWN,97,203,442,622
3384,50180265,DOWNTOWN,49,160,433,623
3385,50188496,BEACON HILL,6,24,370,509
3386,50190341,QUEEN ANNE,2,29,256,579
3387,50190690,CASCADE,1,41,490,611
3388,50194809,CAPITOL HILL,67,170,434,615
3389,50195545,QUEEN ANNE,3,12,307,587
3390,50196460,CENTRAL AREA,8,60,409,569
3391,50196958,OTHER NEIGHBORHOODS,2,5,96,233
3392,50197031,OTHER NEIGHBORHOODS,25,44,360,593
3393,50199736,DOWNTOWN,30,217,416,592
3394,50200463,UNIVERSITY DISTRICT,13,45,206,593
3395,50208067,CENTRAL AREA,3,24,394,555
3396,50210776,DOWNTOWN,50,157,433,622
3397,50212118,WEST SEATTLE,4,8,31,415
3398,50212343,OTHER NEIGHBORHOODS,10,33,153,463
3399,50216638,DOWNTOWN,36,144,429,618
3400,50227353,WEST SEATTLE,1,5,36,90
3401,50227512,OTHER NEIGHBORHOODS,3,22,175,475
3402,50229530,OTHER NEIGHBORHOODS,9,38,260,592
3403,50243733,QUEEN ANNE,15,70,448,615
3404,50246393,WEST SEATTLE,3,6,35,89
3405,50247321,WEST SEATTLE,3,13,108,464
3406,50247387,OTHER NEIGHBORHOODS,6,40,201,584
3407,50248085,WEST SEATTLE,2,4,22,69
3408,50251662,CAPITOL HILL,75,168,445,623
3409,50251744,CAPITOL HILL,72,159,452,622
3410,50269759,BALLARD,20,42,125,401
3411,50284664,BALLARD,6,42,122,329
3412,50292495,CAPITOL HILL,27,118,461,623
3413,50299555,QUEEN ANNE,29,99,427,622
3414,50299716,QUEEN ANNE,27,93,424,622
3415,50311980,BEACON HILL,8,51,396,538
3416,50322435,CASCADE,35,185,452,628
3417,50326480,LAKE CITY,3,7,63,215
3418,50329042,QUEEN ANNE,5,40,431,606
3419,50332126,OTHER NEIGHBORHOODS,11,27,189,527
3420,50349230,DOWNTOWN,60,162,434,623
3421,50352222,WEST SEATTLE,5,9,31,409
3422,50358204,OTHER NEIGHBORHOODS,10,47,288,591
3423,50362440,UNIVERSITY DISTRICT,12,47,208,594
3424,50366090,CENTRAL AREA,3,19,388,566
3425,50366989,BEACON HILL,1,11,76,417
3426,50367548,QUEEN ANNE,6,26,395,603
3427,50381213,BEACON HILL,5,18,315,500
3428,50390965,CENTRAL AREA,27,104,419,602
3429,50391862,OTHER NEIGHBORHOODS,1,5,81,216
3430,50393442,CENTRAL AREA,19,85,412,592
3431,50394587,OTHER NEIGHBORHOODS,3,14,123,260
3432,50396246,LAKE CITY,1,3,65,179
3433,50401469,WEST SEATTLE,2,10,38,281
3434,50405039,CENTRAL AREA,4,16,393,555
3435,50417748,DOWNTOWN,35,140,428,618
3436,50418000,BALLARD,6,22,139,345
3437,50424951,OTHER NEIGHBORHOODS,3,15,186,421
3438,50437997,BEACON HILL,2,16,80,438
3439,50442450,CAPITOL HILL,2,26,458,619
3440,50443727,DOWNTOWN,92,208,426,616
3441,50445275,CAPITOL HILL,77,208,440,626
3442,50466613,CENTRAL AREA,3,15,372,567
3443,50484084,CAPITOL HILL,76,211,441,626
3444,50487489,CAPITOL HILL,5,27,454,619
3445,50500022,BEACON HILL,3,18,272,499
3446,50505717,DOWNTOWN,44,155,433,623
3447,50507058,WEST SEATTLE,6,8,32,364
3448,50510797,RAINIER VALLEY,3,4,25,81
3449,50511057,BEACON HILL,6,19,379,527
3450,50520135,OTHER NEIGHBORHOODS,11,39,282,583
3451,50527363,NORTHGATE,1,12,131,291
3452,50531236,DOWNTOWN,43,162,430,620
3453,50541449,DOWNTOWN,88,199,420,616
3454,50542138,DOWNTOWN,77,187,416,616
3455,50548489,OTHER NEIGHBORHOODS,8,27,184,524
3456,50549818,CAPITOL HILL,5,17,448,614
3457,50561357,DOWNTOWN,49,152,432,623
3458,50566708,DOWNTOWN,54,156,432,623
3459,50567764,CAPITOL HILL,24,113,463,622
3460,50570903,CAPITOL HILL,69,147,448,618
3461,50571984,CAPITOL HILL,69,150,444,617
3462,50574117,DELRIDGE,1,7,39,117
3463,50584227,CASCADE,36,155,453,620
3464,50591033,DOWNTOWN,90,200,429,618
3465,50592040,WEST SEATTLE,1,15,40,397
3466,50597185,DOWNTOWN,66,259,430,619
3467,50597301,DOWNTOWN,65,240,422,610
3468,50597338,DOWNTOWN,60,244,423,614
3469,50597746,DOWNTOWN,67,261,432,619
3470,50598077,OTHER NEIGHBORHOODS,6,34,277,596
3471,50598211,DOWNTOWN,67,259,431,619
3472,50598235,DOWNTOWN,56,243,421,612
3473,50600280,UNIVERSITY DISTRICT,11,33,287,598
3474,50601476,CASCADE,2,43,485,612
3475,50614774,OTHER NEIGHBORHOODS,5,32,149,468
3476,50624005,CASCADE,2,45,485,611
3477,50639593,BEACON HILL,6,19,322,502
3478,50643345,BALLARD,5,32,160,402
3479,50658154,OTHER NEIGHBORHOODS,11,26,190,530
3480,50658555,BALLARD,6,15,149,339
3481,50660799,WEST SEATTLE,5,13,58,450
3482,50663827,BALLARD,6,14,140,300
3483,50664092,BEACON HILL,7,19,313,502
3484,50664388,BEACON HILL,6,20,329,502
3485,50664580,BEACON HILL,7,20,321,502
3486,50669150,UNIVERSITY DISTRICT,11,45,224,593
3487,50683834,UNIVERSITY DISTRICT,12,43,220,594
3488,50684182,OTHER NEIGHBORHOODS,1,5,74,280
3489,50703198,LAKE CITY,2,9,58,202
3490,50703459,DOWNTOWN,45,156,434,623
3491,50703755,WEST SEATTLE,2,4,44,195
3492,50705383,QUEEN ANNE,21,69,436,619
3493,50706421,QUEEN ANNE,6,43,440,605
3494,50708463,DOWNTOWN,102,225,440,622
3495,50708632,UNIVERSITY DISTRICT,23,42,172,590
3496,50709546,BEACON HILL,6,41,389,529
3497,50709823,RAINIER VALLEY,2,5,45,164
3498,50733896,WEST SEATTLE,3,5,51,224
3499,50734053,WEST SEATTLE,2,10,49,262
3500,50734467,WEST SEATTLE,4,12,45,295
3501,50734846,BALLARD,4,40,123,324
3502,50734885,DOWNTOWN,95,204,436,620
3503,50769319,WEST SEATTLE,2,13,107,462
3504,50771407,WEST SEATTLE,3,12,133,470
3505,50777831,BALLARD,27,43,139,443
3506,50791211,QUEEN ANNE,4,39,429,600
3507,50791874,WEST SEATTLE,1,3,19,61
3508,50793230,SEWARD PARK,3,16,79,436
3509,50793339,CAPITOL HILL,5,15,447,613
3510,50794889,CENTRAL AREA,14,106,407,577
3511,50796252,DOWNTOWN,75,264,439,623
3512,50797282,BEACON HILL,3,20,265,495
3513,50798501,QUEEN ANNE,14,64,450,614
3514,50799736,CENTRAL AREA,14,132,407,582
3515,50808120,CENTRAL AREA,21,107,406,576
3516,50808131,CENTRAL AREA,23,124,407,581
3517,50821988,DOWNTOWN,67,162,434,624
3518,50829153,QUEEN ANNE,11,66,454,613
3519,50853790,OTHER NEIGHBORHOODS,3,13,186,461
3520,50855798,OTHER NEIGHBORHOODS,5,12,179,327
3521,50868385,WEST SEATTLE,4,14,46,401
3522,50868765,CAPITOL HILL,31,128,465,621
3523,50871644,BEACON HILL,3,20,265,495
3524,50873556,OTHER NEIGHBORHOODS,21,48,295,588
3525,50874348,WEST SEATTLE,6,8,32,364
3526,50886900,CENTRAL AREA,39,140,416,592
3527,50889185,CENTRAL AREA,21,135,414,590
3528,50889305,CENTRAL AREA,26,134,415,590
3529,50889325,CENTRAL AREA,26,134,415,590
3530,50892516,WEST SEATTLE,7,9,33,384
3531,50893165,CENTRAL AREA,20,80,410,589
3532,50895007,CENTRAL AREA,2,11,380,560
3533,50900084,LAKE CITY,2,9,59,206
3534,50901474,BALLARD,4,35,210,562
3535,50912232,DOWNTOWN,95,190,440,624
3536,50920534,OTHER NEIGHBORHOODS,5,13,129,261
3537,50922973,BALLARD,4,35,195,540
3538,50935281,CENTRAL AREA,7,59,408,571
3539,50936326,CAPITOL HILL,33,132,463,622
3540,50953498,CAPITOL HILL,23,113,464,618
3541,50956836,QUEEN ANNE,3,15,328,592
3542,50972745,BALLARD,2,6,74,221
3543,50977117,UNIVERSITY DISTRICT,13,45,202,592
3544,50981471,CENTRAL AREA,4,15,373,542
3545,50990537,CENTRAL AREA,18,133,414,588
3546,50990784,CENTRAL AREA,8,62,408,570
3547,50991421,CAPITOL HILL,23,109,466,621
3548,50992310,CAPITOL HILL,37,147,459,627
3549,50993700,CAPITOL HILL,5,16,455,612
3550,50994006,CAPITOL HILL,79,251,442,625
3551,50994901,CAPITOL HILL,5,22,410,598
3552,50995187,OTHER NEIGHBORHOODS,1,5,72,271
3553,50999501,BALLARD,9,42,164,461
3554,51000217,DELRIDGE,2,4,68,383
3555,51010345,CENTRAL AREA,42,138,415,591
3556,51017332,MAGNOLIA,3,8,175,564
3557,51022375,DOWNTOWN,50,155,432,622
3558,51023553,WEST SEATTLE,2,6,48,173
3559,51043058,QUEEN ANNE,18,62,443,620
3560,51049193,CAPITOL HILL,13,65,475,616
3561,51050296,QUEEN ANNE,5,23,399,611
3562,51050888,OTHER NEIGHBORHOODS,4,46,382,599
3563,51061821,DOWNTOWN,55,172,435,625
3564,51063247,DELRIDGE,1,9,35,102
3565,51064228,DOWNTOWN,99,211,442,623
3566,51064289,BALLARD,2,21,177,487
3567,51069408,OTHER NEIGHBORHOODS,2,15,189,495
3568,51073448,DOWNTOWN,62,163,434,623
3569,51088415,OTHER NEIGHBORHOODS,11,37,265,591
3570,51091264,OTHER NEIGHBORHOODS,11,40,266,592
3571,51107857,OTHER NEIGHBORHOODS,9,48,281,590
3572,51113563,NORTHGATE,4,7,97,236
3573,51119515,CENTRAL AREA,15,78,409,589
3574,51124943,LAKE CITY,1,9,49,166
3575,51125043,CENTRAL AREA,6,20,405,594
3576,51127375,CENTRAL AREA,4,26,381,580
3577,51129616,DOWNTOWN,91,190,439,621
3578,51141393,BEACON HILL,6,30,387,523
3579,51154131,DELRIDGE,1,5,61,302
3580,51172790,CAPITOL HILL,39,152,456,623
3581,51172803,CAPITOL HILL,39,153,456,624
3582,51175064,QUEEN ANNE,6,27,410,612
3583,51176110,OTHER NEIGHBORHOODS,9,41,200,587
3584,51176203,OTHER NEIGHBORHOODS,3,5,39,156
3585,51194072,QUEEN ANNE,6,43,464,606
3586,51194423,CAPITOL HILL,34,144,462,625
3587,51195923,CAPITOL HILL,39,154,455,625
3588,51196697,DOWNTOWN,67,166,436,625
3589,51199516,CAPITOL HILL,3,19,443,612
3590,51206733,OTHER NEIGHBORHOODS,8,43,237,584
3591,51212106,OTHER NEIGHBORHOODS,2,19,118,458
3592,51218541,UNIVERSITY DISTRICT,13,45,203,592
3593,51229468,BEACON HILL,9,40,396,537
3594,51229803,QUEEN ANNE,1,13,282,583
3595,51229962,DOWNTOWN,47,170,433,621
3596,51253116,OTHER NEIGHBORHOODS,6,41,202,587
3597,51263519,BEACON HILL,1,9,113,464
3598,51267207,DOWNTOWN,74,247,446,625
3599,51267465,CAPITOL HILL,44,154,452,624
3600,51268405,CAPITOL HILL,3,32,461,619
3601,51268745,DOWNTOWN,74,250,445,625
3602,51269534,RAINIER VALLEY,9,22,97,456
3603,51270132,CENTRAL AREA,13,125,404,581
3604,51287658,WEST SEATTLE,3,7,32,423
3605,51291884,RAINIER VALLEY,1,8,43,171
3606,51292103,UNIVERSITY DISTRICT,13,46,203,593
3607,51294822,DELRIDGE,1,6,73,406
3608,51323246,DELRIDGE,2,6,98,458
3609,51327984,CENTRAL AREA,16,81,407,588
3610,51328062,CENTRAL AREA,50,126,419,599
3611,51328189,CENTRAL AREA,4,67,407,584
3612,51329351,MAGNOLIA,2,24,114,438
3613,51331805,CENTRAL AREA,14,78,418,604
3614,51331808,CENTRAL AREA,11,83,412,597
3615,51331827,CAPITOL HILL,18,87,425,609
3616,51347012,BEACON HILL,6,67,405,542
3617,51348685,WEST SEATTLE,3,6,28,78
3618,51349042,WEST SEATTLE,3,4,50,225
3619,51349298,DOWNTOWN,96,197,447,627
3620,51350294,OTHER NEIGHBORHOODS,28,48,353,593
3621,51354695,DOWNTOWN,43,108,412,562
3622,51359745,OTHER NEIGHBORHOODS,1,7,65,219
3623,51361768,DOWNTOWN,68,243,424,613
3624,51363244,OTHER NEIGHBORHOODS,1,7,63,217
3625,51369439,UNIVERSITY DISTRICT,12,47,221,592
3626,51370415,DOWNTOWN,24,194,414,593
3627,51370503,UNIVERSITY DISTRICT,10,45,229,593
3628,51378567,UNIVERSITY DISTRICT,10,37,254,595
3629,51388695,OTHER NEIGHBORHOODS,3,10,99,228
3630,51392565,CENTRAL AREA,3,54,406,575
3631,51402143,BEACON HILL,6,22,350,506
3632,51407786,OTHER NEIGHBORHOODS,3,8,86,227
3633,51413359,DOWNTOWN,100,215,436,622
3634,51427228,WEST SEATTLE,7,9,32,358
3635,51428573,CENTRAL AREA,49,133,420,609
3636,51439726,CASCADE,37,163,442,626
3637,51449263,BALLARD,4,38,167,472
3638,51450359,CAPITOL HILL,34,110,422,610
3639,51450647,CENTRAL AREA,13,96,407,574
3640,51451866,OTHER NEIGHBORHOODS,9,28,188,531
3641,51460263,CASCADE,35,185,448,629
3642,51460382,CASCADE,37,163,442,626
3643,51463151,OTHER NEIGHBORHOODS,20,45,295,589
3644,51463455,QUEEN ANNE,21,62,425,617
3645,51466617,DOWNTOWN,40,132,410,579
3646,51471116,RAINIER VALLEY,2,4,25,80
3647,51471219,QUEEN ANNE,25,83,427,622
3648,51471226,QUEEN ANNE,21,71,425,623
3649,51471286,QUEEN ANNE,21,63,429,616
3650,51471296,QUEEN ANNE,25,83,426,621
3651,51471305,QUEEN ANNE,22,63,429,616
3652,51471310,QUEEN ANNE,21,74,427,622
3653,51472185,BEACON HILL,2,20,229,491
3654,51472581,CAPITOL HILL,50,126,452,615
3655,51472915,QUEEN ANNE,6,28,423,612
3656,51474865,OTHER NEIGHBORHOODS,10,48,253,587
3657,51489333,WEST SEATTLE,6,11,45,340
3658,51502807,OTHER NEIGHBORHOODS,9,27,184,520
3659,51504917,DOWNTOWN,79,171,437,625
3660,51510658,NORTHGATE,3,6,58,212
3661,51511191,CENTRAL AREA,13,72,404,589
3662,51519149,UNIVERSITY DISTRICT,25,42,173,592
3663,51525440,QUEEN ANNE,19,96,451,616
3664,51532512,BEACON HILL,7,69,408,550
3665,51538630,WEST SEATTLE,3,12,65,452
3666,51539807,CAPITOL HILL,4,10,390,608
3667,51553703,QUEEN ANNE,10,37,362,583
3668,51556243,DOWNTOWN,74,263,439,621
3669,51558091,OTHER NEIGHBORHOODS,9,28,190,530
3670,51558728,RAINIER VALLEY,2,4,28,84
3671,51563443,DOWNTOWN,71,168,436,624
3672,51564394,BALLARD,14,43,129,369
3673,51565878,DELRIDGE,1,6,39,120
3674,51566845,DELRIDGE,2,11,122,465
3675,51574071,CASCADE,37,163,442,626
3676,51574085,CASCADE,37,163,442,626
3677,51575942,DOWNTOWN,47,170,433,621
3678,51576885,DOWNTOWN,59,176,439,627
3679,51581281,CENTRAL AREA,3,16,386,554
3680,51585395,SEWARD PARK,3,13,58,258
3681,51587153,NORTHGATE,4,9,103,238
3682,51599231,BEACON HILL,6,19,319,501
3683,51602059,CENTRAL AREA,3,17,393,554
3684,51602134,CAPITOL HILL,13,65,472,619
3685,51605941,QUEEN ANNE,6,28,419,611
3686,51613147,CASCADE,37,163,442,626
3687,51613159,CASCADE,28,145,450,621
3688,51621701,BALLARD,8,36,187,540
3689,51622888,CENTRAL AREA,15,92,407,588
3690,51624423,BEACON HILL,7,21,344,502
3691,51625558,BEACON HILL,7,19,321,502
3692,51635210,CAPITOL HILL,33,131,461,625
3693,51636630,QUEEN ANNE,7,54,456,612
3694,51639680,WEST SEATTLE,2,12,139,468
3695,51642691,BALLARD,7,30,106,348
3696,51642987,OTHER NEIGHBORHOODS,4,11,175,334
3697,51643332,UNIVERSITY DISTRICT,13,46,201,594
3698,51643422,UNIVERSITY DISTRICT,11,46,221,593
3699,51644072,DOWNTOWN,59,147,412,579
3700,51644297,DOWNTOWN,59,147,412,579
3701,51650986,BEACON HILL,6,19,319,501
3702,51654116,RAINIER VALLEY,2,5,44,173
3703,51663820,UNIVERSITY DISTRICT,14,44,172,554
3704,51665509,BEACON HILL,2,3,43,152
3705,51671008,UNIVERSITY DISTRICT,15,49,186,588
3706,51672236,UNIVERSITY DISTRICT,17,48,179,588
3707,51672346,UNIVERSITY DISTRICT,17,48,178,588
3708,51681273,BALLARD,29,42,148,471
3709,51681372,CASCADE,34,178,448,629
3710,51681391,CASCADE,29,156,449,625
3711,51692525,DOWNTOWN,67,255,425,615
3712,51692582,DOWNTOWN,64,259,425,618
3713,51696522,OTHER NEIGHBORHOODS,1,4,73,221
3714,51697464,DOWNTOWN,92,260,437,622
3715,51705845,LAKE CITY,1,7,39,149
3716,51711389,DELRIDGE,3,4,45,171
3717,51712870,CENTRAL AREA,3,34,399,578
3718,51714971,CASCADE,5,24,451,613
3719,51717921,NORTHGATE,4,8,79,224
3720,51718285,NORTHGATE,4,9,100,239
3721,51726850,QUEEN ANNE,23,82,433,618
3722,51728611,QUEEN ANNE,22,74,436,617
3723,51730828,OTHER NEIGHBORHOODS,12,47,293,592
3724,51731627,OTHER NEIGHBORHOODS,11,49,266,590
3725,51731698,QUEEN ANNE,23,87,448,619
3726,51732282,CAPITOL HILL,4,12,409,607
3727,51732756,DOWNTOWN,57,169,436,625
3728,51733117,CAPITOL HILL,4,10,383,608
3729,51733127,CAPITOL HILL,4,11,408,607
3730,51734103,CAPITOL HILL,3,12,404,607
3731,51734117,CAPITOL HILL,3,10,385,606
3732,51734710,WEST SEATTLE,7,13,55,386
3733,51738969,CASCADE,37,163,442,626
3734,51745157,CENTRAL AREA,8,28,388,581
3735,51745656,BALLARD,7,37,197,557
3736,51745947,RAINIER VALLEY,1,6,28,95
3737,51748415,WEST SEATTLE,3,12,65,452
3738,51751906,CAPITOL HILL,4,10,397,607
3739,51751977,CAPITOL HILL,4,10,395,607
3740,51752858,BALLARD,6,14,135,302
3741,51754000,CENTRAL AREA,17,131,406,581
3742,51759788,QUEEN ANNE,21,37,420,597
3743,51767294,QUEEN ANNE,3,15,388,602
3744,51768062,OTHER NEIGHBORHOODS,5,10,185,411
3745,51769066,LAKE CITY,3,7,61,203
3746,51770771,CAPITOL HILL,5,12,412,609
3747,51770789,CAPITOL HILL,5,12,412,609
3748,51770803,CAPITOL HILL,4,10,392,607
3749,51770812,CAPITOL HILL,3,12,411,607
3750,51770851,CAPITOL HILL,4,12,411,607
3751,51771092,CAPITOL HILL,3,11,402,607
3752,51771119,CAPITOL HILL,4,12,409,607
3753,51771270,CAPITOL HILL,4,10,382,606
3754,51771274,CAPITOL HILL,4,12,408,607
3755,51771279,CAPITOL HILL,4,10,395,607
3756,51771285,CAPITOL HILL,3,12,412,608
3757,51771297,CAPITOL HILL,3,11,399,607
3758,51773448,DOWNTOWN,81,261,441,623
3759,51774769,NORTHGATE,4,7,82,225
3760,51782245,BALLARD,7,41,175,499
3761,51782673,OTHER NEIGHBORHOODS,5,39,196,576
3762,51783257,CASCADE,2,38,493,611
3763,51785689,WEST SEATTLE,2,5,29,76
3764,51803618,OTHER NEIGHBORHOODS,27,46,392,594
3765,51806061,BALLARD,3,22,97,264
3766,51812391,CASCADE,35,181,448,629
3767,51818325,WEST SEATTLE,2,5,47,223
3768,51819272,OTHER NEIGHBORHOODS,2,11,112,232
3769,51822249,WEST SEATTLE,1,5,43,149
3770,51822515,LAKE CITY,4,6,34,133
3771,51826667,BALLARD,19,44,133,401
3772,51828509,RAINIER VALLEY,10,22,93,443
3773,51829685,DOWNTOWN,60,161,433,623
3774,51830128,DOWNTOWN,69,167,434,624
3775,51836659,CASCADE,35,190,448,629
3776,51840022,DOWNTOWN,89,199,428,618
3777,51844154,NORTHGATE,4,7,85,233
3778,51844194,OTHER NEIGHBORHOODS,2,12,180,350
3779,51844222,DOWNTOWN,96,260,436,623
3780,51848568,DOWNTOWN,97,199,440,623
3781,51848575,DOWNTOWN,96,193,444,624
3782,51848576,DOWNTOWN,97,194,445,625
3783,51848579,DOWNTOWN,96,198,442,622
3784,51860781,CENTRAL AREA,5,57,406,570
3785,51861813,CENTRAL AREA,3,49,406,575
3786,51862505,CASCADE,35,184,451,628
3787,51866202,DOWNTOWN,66,245,423,614
3788,51866806,QUEEN ANNE,24,81,427,622
3789,51872053,DOWNTOWN,47,167,434,620
3790,51883468,OTHER NEIGHBORHOODS,11,26,225,585
3791,51889989,OTHER NEIGHBORHOODS,2,16,189,497
3792,51890420,OTHER NEIGHBORHOODS,2,17,189,496
3793,51895459,CENTRAL AREA,15,118,408,582
3794,51895998,CASCADE,37,163,442,626
3795,51901349,BALLARD,29,42,148,471
3796,51901364,BALLARD,29,42,148,471
3797,51904781,RAINIER VALLEY,9,18,71,397
3798,51910092,BALLARD,24,42,151,469
3799,51928778,BALLARD,4,41,123,315
3800,51934820,OTHER NEIGHBORHOODS,2,9,95,245
3801,51947234,OTHER NEIGHBORHOODS,15,35,158,525
3802,51947494,CENTRAL AREA,4,20,374,520
3803,51947679,RAINIER VALLEY,5,19,206,483
3804,51954763,BALLARD,29,42,148,471
3805,51956996,DOWNTOWN,30,98,414,558
3806,51957009,BALLARD,29,42,148,471
3807,51959372,WEST SEATTLE,7,12,54,398
3808,51959401,WEST SEATTLE,7,12,53,393
3809,51959413,WEST SEATTLE,8,13,57,408
3810,51959427,WEST SEATTLE,8,12,56,398
3811,51959434,WEST SEATTLE,7,12,53,393
3812,51959479,WEST SEATTLE,6,12,54,382
3813,51959481,WEST SEATTLE,7,13,56,392
3814,51959484,WEST SEATTLE,7,12,54,388
3815,51963416,WEST SEATTLE,5,12,58,366
3816,51971558,OTHER NEIGHBORHOODS,1,1,50,128
3817,51991806,CAPITOL HILL,69,162,437,622
3818,52007656,RAINIER VALLEY,2,6,47,180
3819,52009884,NORTHGATE,6,11,120,308
3820,52010634,WEST SEATTLE,2,6,25,77
3821,52013086,DOWNTOWN,72,252,428,615
3822,52013313,NORTHGATE,1,5,58,211
3823,52025103,WEST SEATTLE,2,12,72,457
3824,52029014,CAPITOL HILL,53,128,446,615
3825,52029015,CAPITOL HILL,51,123,439,613
3826,52029017,WEST SEATTLE,3,13,81,458
3827,52032005,OTHER NEIGHBORHOODS,20,43,325,592
3828,52043032,BALLARD,5,39,177,501
3829,52052670,RAINIER VALLEY,10,22,88,441
3830,52052692,RAINIER VALLEY,10,22,93,444
3831,52055571,UNIVERSITY DISTRICT,15,44,174,563
3832,52058504,CENTRAL AREA,4,20,372,518
3833,52060228,BEACON HILL,3,20,233,494
3834,52070044,DOWNTOWN,62,163,434,623
3835,52073421,CENTRAL AREA,10,69,404,587
3836,52084696,DELRIDGE,1,7,38,115
3837,52086672,LAKE CITY,2,5,49,153
3838,52088261,WEST SEATTLE,2,7,49,246
3839,52110111,OTHER NEIGHBORHOODS,26,45,391,593
3840,52115838,CENTRAL AREA,3,12,379,554
3841,52116061,CAPITOL HILL,32,126,461,624
3842,52129061,WEST SEATTLE,3,14,110,464
3843,52131716,OTHER NEIGHBORHOODS,14,47,263,591
